Kategorie,Aufgabe,Beschreibung,Ansprechpartner 1 (mit Link),Ansprechpartner 2 (mit Link),Link zu Regelung/Gesetz,Link zu einem Merkblatt,Link zu einem Formular,"Tags (z.B. Partner, Kinder, Haustier, falls die Aufgabe nur diese Bedingungen betrifft)",Dienstort (falls die Aufgabe einen bestimmten Dienstort betrifft)
Wohnung,Inventarliste erstellen/aktualisieren,"Ersatz nach § 26 GAD bei Vermögens- oder Sachschäden während des Auslandseinsatzes; vor Beginn des dienstlichen Aufenthalts im Ausland, Inventarliste erstellen bzw. aktualisieren und bei Referat 113-2 zur Aufbewahrung in der Fürsorgeakte hinterlegen (falls gewünscht im verschlossenen Umschlag); ","113-2 Beihilfestelle
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-2/uebersicht.html",,"RES 100-12 Ziff. 2
http://res.intra.aa/generator/res/runderlasse/100/100-12.html",,"Muster Inventarliste
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-2/dokumente/F_C3_BCrsorgeleistungen/Formulare/Formulare.html#266121",,
,,,,,,,,,
Umzug,Umzugsfragebogen ausfüllen,"Die UKV-Zusage (Umzugskostenvergütungszusage) wurde vom Personalreferat erteilt (im Rotationserlass enthalten). 
Dann kann nun der Umzugsfragebogen (""Antrag auf Gewährung von Umzugskostenvergütung"") befüllt werden (findet sich im FMS). 

Der Umzugsfragebogen ist gleichzeitig der Antrag auf vorläufige Festsetzung der Umzugspauschalen.

Mit Kostenvoranschlag der Spedition(en) an das BVA übersenden
Der Kostenvoranschlag bzw. die Kostenvoranschläge der Spedition(en) kann/können auch nachgereicht werden (unmittelbar an den jeweiligen Umzugssachbearbeiter im BVA). ","BVA
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Wer__macht__was/BVA_20Umzug__datei.pdf",113-4 http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/uebersicht.html,,"DO-Liste klimabedingte Kleidung
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Technische_20Ger_C3_A4te/DO-Listen_20Klima/Liste_20der_20Dienstorte_20-_20Klimagerechte_20Kleidung.pdf","Umzugsfragebogen (FMS)
https://fms.aa.bund.de/lip/form/display.do?%24context=41E7AB1A96F95E04DA93",,Merkblatt erscheint bei Dienstorten gem. Merkblatt
Umzug,Speditionsangebote / Kostenvoranschlag(e) einholen und einreichen,"Kostenvoranschlag bzw. Kostenvoranschläge bei Spedition/en einholen und anschließend an Ihren Umzugssachbearbeiter beim BVA übersenden,  zusammen 

- mit dem Umzugsfragebogen, sofern dieser nicht bereits übersandt wurde
- mit Erklärung gem. Nr. 7 RLAU (Anlage 2 zu den RLAU)
- Umzugsgutliste mit Unterschrift (Anlage 1 zu den RLAU) bzw. 
- Kostenvoranschläge auf dem Formblatt des AA, 
- ggf. Gesehen-Vermerk der AV (bei Umzug Inland Ausland nur für den Nachlauf), bei Fremdwährung mit Umrechnungsbeleg der AV  

Bei Umzügen, die nach der Rahmenvereinbarung für Auslandsumzüge abzurechnen sind, genügt die Vorlage eines Kostenvoranschlags mit Umzugsgutliste und  Erklärung gem. Nr. 7 RLAU. Umzüge nach Rahmenvereinbarung gibt es für die Bereiche Europa (ohne GUS und Türkei), Deutschland nach Übersee und zurück, sowie Deutschland - USA/Kanada und USA/ Kanada- Deutschland.","BVA
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Wer__macht__was/BVA_20Umzug__datei.pdf",113-4 http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/uebersicht.html,"Nr. 7 RLAU 
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/RLAU/aktueller_20Text_20RLAU.pdf

Dienstorte mit Rahmenvereinbarung (Anlagen zur Rahmenvereinbarung)
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Rahmenvereinbarung_20etc/Anlagen_20Rahmenvereinbarung.html",,"Erklärung gem. Nr. 7 RLAU (Anlage 2 zu den RLAU)
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Formulare/Formulare.html

Umzugsgutliste (Anlage 1 zu den RLAU)
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Formulare/Formulare.html

Muster für Kostenvoranschläge
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Formulare/KVA__Auslandsumz_C3_BCge__Formulare.html",,
Umzug,"Klären, ob ein weiteres Speditionsangebot für den Anschlusstransport benötigt wird","Bei Umzüge, die nicht nach der Rahmenvereinbarung abgerechnet werden sind grundsätzlich zwei Kostenvoranschläge örtlicher Spediteure vorzulegen. Ausnahme: die Vertretung begründet im Einzelfall, warum nur ein Kostenvoranschlag beigebracht werden kann. Neben den Angeboten lokaler Spediteure können ebenfalls Angebote deutscher Spediteure vorgelegt werden. Auch für Umzüge, die nicht von der Rahmenvereinbarung abgedeckt werden, kann der Spediteur ein Angebot nach Rahmenvereinbarung erstellen. Auskunft erteilt der  Umzugssachbearbeiter im BVA.

Analog zur vorangegangenen Aufgabe einen weiteren Kostenvoranschläge auf dem Formblatt des AA und ggf. Gesehen-Vermerk der AV (bei Umzug Inland Ausland nur für den Nachlauf), bei Fremdwährung mit Umrechnungsbeleg der AV einholen.
","BVA
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Wer__macht__was/BVA_20Umzug__datei.pdf",,,,"Muster für Kostenvoranschläge
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Formulare/KVA__Auslandsumz_C3_BCge__Formulare.html",,
Umzug,Termin zum Einpacken / Einladen des Umzugsgutes mit Spediteur vereinbaren,"Es empfiehlt sich, schon bei Besichtigung des Umzugsguts durch die Spedition(en) den bevorzugten Termin zum Einpacken und -laden zu reservieren.",,,,,,,
Umzug,Kfz (ver-)kaufen / mitnehmen,"Die Kosten der Beförderung eines Pkw können auf Grundlage von § 7 AUV erstattet werden (Ansprechpartner Umzugssachbearbeiter BVA).

An verschiedenen Dienstorten bestehen bestimmte Schwierigkeiten bei der Einfuhr des Pkw bzw. des Zweitwagens, zum Teil werden extrem hohe Zolleingangsabgaben gefordert. Es empfiehlt sich, diese Frage mit der künftigen Auslandsvertretung und dem Umzugssachbearbeiter des BVA rechtzeitig vor Beginn des Umzugs zu besprechen.","BVA
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Wer__macht__was/BVA_20Umzug__datei.pdf",,"§ 7 AUV
http://www.gesetze-im-internet.de/auv_2012/__7.html",,,,
Umzug,Lieferungen an den neuen DO bzw. Neuzukäufe für den neuen Dienstort,"Klären Sie, ob Helia, Justensen u.a. an den vorgesehenen DO liefern. Wie hoch sind die Kurier-/Luftfrachtkosten?

Bei Umzügen vom Inland in das Ausland und im Ausland gehören zum Umzugsgut neue Einrichtungsgegenstände und Personenkraftfahrzeug(e), für die Sie innerhalb von drei Monaten nach Bezug der neuen Wohnung den Lieferauftrag nachweislich erteilt haben (§ 5 Abs. 4 AUV). Bitte beachten Sie, dass Mehrkosten für den getrennten Versand von Umzugsgut und Neuzukäufen nur innerhalb des vom BVA festgelegten Gesamtkostenrahmens und Umzugsvolumens erstattet werden können. Es wird dringend empfohlen, sich zu Fragen des getrennten Transports von Umzugsgut frühzeitig mit Ihrem Sachbearbeiter im BVA in Verbindung zu setzen.  ","BVA
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Wer__macht__was/BVA_20Umzug__datei.pdf",,"§ 5 Abs. 4 AUV
http://www.gesetze-im-internet.de/auv_2012/__5.html",,,,
Umzug,Wohnungseinrichtung (ver-)kaufen / ganz oder teilweise einlagern,"Die Vorschrift des § 10 AUV regelt die Möglichkeit der Erstattung hinsichtlich der Einlagerung von Umzugsgut. Nähere Hinweise zu den bestehenden Möglichkeiten finden Sie unter Ziff. 6 der Umzugsfibel. Es wird dringend empfohlen, sich zur Frage der Einlagerung von Umzugsgut frühzeitig an den zuständigen Umzugssachbearbeiter beim BVA zu wenden","BVA
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Wer__macht__was/BVA_20Umzug__datei.pdf",,"§ 10 AUV
http://www.gesetze-im-internet.de/auv_2012/__10.html","Umzugsfibel Ziff. 6
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Umzugsfibel/Fibelneu.pdf",,,
Umzug,Passt mein Umzugsgut in die neue Wohnung?,"Kaufen Sie modular, also z.B. keine großen Wohnlandschaften. Der Transport von Einrichtungsgegenständen, die an den neuen Wohnort mitgenommen werden, dort aber auf Grund ihrer Sperrigkeit nicht oder nur mit Zusatzkosten in die neue Wohnung gelangen können, können nicht auf amtliche Mittel am Auslandsdienstort eingelagert oder zurücktransportiert werden.",,,,,,,
Umzug,Kostenprüfungsbescheid des BVA nach Erhalt sorgfältig lesen und die Spedition entsprechend schriftlich beauftragen,"Bitte beachten Sie, dass das Vertragsverhältnis auch hinsichtlich etwaiger Rechtsfolgen (Streitigkeiten) nur zwischen Ihnen und dem Spediteur bzw. Versicherungsgesellschaft besteht. 
Beauftragen Sie daher schriftlich den Spediteur unter Benennung der Bedingungen aus dem Kostenprüfungsbescheid des BVA.

",,,,,,,
Umzug,Umzugsreise zum Dienstort organisieren,"Umzugsreisen sind Reisen vom alten zum neuen Dienstort im Rahmen einer Versetzung oder Umsetzung, wenn für den Umzug Umzugskostenvergütung uneingeschränkt zugesagt wurde.

Flugticket für Umzugsreise besorgen (für Auslandsbeschäftigte ist die AV verantwortlich, für Inlandsbeschäftigte das BVA Ansprechpartner)

- vollständige namentliche Benennung aller mitreisenden Familienangehörigen
- Geburtsdatum bei Kindern

Bei folgenden Konstellationen bitte unbedingt vor Antritt der Reise bzw. Beschaffung der Reisemittel Kontakt mit dem BVA aufnehmen:
- Bei Reise von Betreuungspersonen und Mitnahme von Haustieren 
- Bei Umzugsreisen außerhalb Europas, die der Überführung des PKW dienen
- Bei Umwegreisen, Verbundreisen bzw. Durchführung der Reisen mit anderen dienstlichen Reisen (z.B. Schiffsreise, Reise von Drittorten, Reise in Verbindung mit Urlaub, Einweisung in der Zentrale etc.) 
 ",BVA http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-3/dokumente/Ansprechpartner_20BADV_2C_20BVA/BVA_20Hamm/Liste_20der_20Ansprechpartner_20ab_207.3.19__datei.pdf,,,,,,
Umzug,Transport des unbegleiteten Reisegepäcks organisieren,"Die Auslagen für unbegleitetes Reisegepäck werden anlässlich der Umzugsreise bis zu folgenden Gewichtsgrenzen anerkannt: 200 kg für Sie, 100 kg für Ihre/n Ehepartner/in / eingetragene/n Lebenspartner/in und 50 kg für jede weitere mitumziehende berücksichtigungsfähige Person. Bei Flügen vom Inland ins Ausland sind - unabhängig von der für die Umzugsreise genutzten Fluggesellschaft - für den Transport des unbegleiteten Reisegepäcks höchstens die jeweils geltenden Frachtraten erstattungsfähig. Diese sind auf der Intranetseite von 113-3 (Anlage zu RES 134-1) abrufbar. Näheres ergibt sich aus der vom BVA auszustellenden Bescheinigung über die amtliche Kostenübernahme.","BVA
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Wer__macht__was/BVA_20Umzug__datei.pdf","113-3
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-3/uebersicht.html","RES 134-1
http://res.intra.aa/generator/res/runderlasse/134/134-1.html","Frachtraten
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-3/dokumente/Runderlasse/134-1_2C_20Frachtraten/Transportkosten_20f_C3_BCr_20unbegleitetes_20Reisegep_C3_A4ck__thema.html#142919

RES 134-37 Reisekostenkompendium Nr. 2.3.1
http://res.intra.aa/generator/res/runderlasse/134/134-37.html",,,
Umzug,Transport von begleitetem Reisegepäck („Übergepäck“) organisieren,"Ist am Dienstort eine Auslösung/Versendung unbegleiteten Reisegepäcks nicht zeitnah
möglich oder nicht zumutbar, z.B. aus Sicherheitsgründen, kann nach Begründung durch
die AV 113-3 den Transport der Hälfte der an unbegleitetem Reisegepäck zustehenden
Menge als begleitetes Reisegepäck genehmigen. Es besteht die Möglichkeit einer Abschlagszahlung vor Reiseantritt (bitte im Vorfeld den Kilopreis bei der Fluggesellschaft ermitteln)","113-3
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-3/uebersicht.html", ,"§ 13 Abs. 2 AUV
http://www.gesetze-im-internet.de/auv_2012/__13.html","RES 134-37 Reisekostenkompendium Nr. 2.3.2
http://res.intra.aa/generator/res/runderlasse/134/134-37.html",,,
Umzug,Tranport-Versicherung abschließen,"Denken Sie bitte rechtzeitig an den Abschluss einer Transportversicherung für Umzugsgut, Reisegepäck und ggf. Pkw. 

Bei Umzugsreisen mit eigenem Pkw wird dieser von der Transportversicherung nicht erfasst. Versicherungsschutz ist durch die eigene Kfz-Versicherung abzudecken. Kosten hierfür sind nicht erstattungsfähig, sie sind mit der Umzugspauschale abgegolten. Bei Transport im Möbelwagen, per Schiff oder Flugzeug sollte das Fahrzeug gesondert gegen Transportschäden versichert sein.",,,Richtlinien Transportversicherung http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Rechtliche_20Grundlagen/RLTV/RLTV_20Vertrag_20mit_20Anlage_20A.pdf,"Anschriften der Versicherungsgesellschaften, die die RLTV anwenden
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Rechtliche_20Grundlagen/RLTV/Anlage_20A_20Versicherer.pdf",,,
Umzug,"Klären, ob und wie ich mein(e) Haustier(e) mitnehme","Transportkosten werden für höchstens zwei üblicherweise in der Wohnung gehaltene Haustiere (z.B. Hund, Katze) auf amtliche Mittel übernommen. Alle sonstigen Kosten, z.B. für Transportbehälter, Futter, Impfungen, Quarantäne, Tierpensionen, werden nicht erstattet. Erkundigen Sie sich rechtzeitig vor der Ein- und Ausreise nach den Ein- und Ausfuhrvorschriften für Tiere im Gastland sowie nach den spezifischen Transportbestimmungen der zu nutzenden Fluggesellschaft.","BVA
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Wer__macht__was/BVA_20Umzug__datei.pdf",,,"Umzugsfibel Ziff. 4.3
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Umzugsfibel/Fibelneu.pdf

RES 134-37 Reisekostenkompendium Nr. 2.3.3
http://res.intra.aa/generator/res/runderlasse/134/134-37.html",,Haustier,
Umzug,Sonderurlaub Umzug beantragen,1-PV / Ausland,,,,,,,
Umzug,"Ermächtigung zur Leistung von Abschlags-/Zahlungen
gem. Nr. 9 der RLAU erteilen (nach Einladen des Umzugs)
","Abschlagszahlungen an die Spedition können durch das BVA erst geleistet werden,  wenn der Spediteur das Umzugsgut nachweislich übernommen und der Berechtigte eine Ermächtigung und Erklärung nach Nr. 9 RLAU vorgelegt hat.","BVA
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Wer__macht__was/BVA_20Umzug__datei.pdf","113-4
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/uebersicht.html",,,Erklärung gem. Nr. 9 RLAU (Anlage 3 zu den RLAU) http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Formulare/Formulare.html,,
Umzug,Umzugsabwicklungsreise (UAR) beantragen,"UAR dienen der Vorbereitung und Durchführung des Umzugs am alten Dienstort, wenn
diese nach der Versetzung oder Umsetzung erfolgt. Sie ist vor Einladen des Umzugsgutes durchzuführen. UAR bedürfen der vorherigen Genehmigung durch das BVA. Der Antrag ist rechtzeitig vor Reisebeginn im FMS dem BVA zu übersenden. 
UAR sind keine Dienstreisen, da sie nicht der Wahrnehmung von Dienstgeschäften dienen. UAR sind
bezuschusste Privatreisen.
Es kann eine Reise von einer Person durchgeführt werden, wenn nicht im Vorfeld bereits
eine WBR durchgeführt wurde.
","BVA
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Wer__macht__was/BVA_20Umzug__datei.pdf",,"§§ 11 Abs. 1 AUV
http://www.gesetze-im-internet.de/auv_2012/__11.html","RES 134-39 Umzugsabwicklungsreisen
http://res.intra.aa/generator/res/runderlasse/134/134-39.html

RES 134-37 Reisekostenkompendium Nr. 1.6
http://res.intra.aa/generator/res/runderlasse/134/134-37.html",,,
Umzug,Antrag auf Erstattung der Umzugsreise,"Hinweis: In diesem Antrag muss die erste Übernachtung am neuen Dienstort enthalten sein (Hotelrechnung kopieren, sollte sie ggf. auch für die Einreichung Mehrauslagen für Unterkunft und Verpflegung benötigt werden)",BVA http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-3/dokumente/Ansprechpartner_20BADV_2C_20BVA/BVA_20Hamm/Liste_20der_20Ansprechpartner_20ab_207.3.19__datei.pdf,,,,,,
Umzug,Nach dem Ausladen des Umzugs die endgültige Festsetzung der Pauschalen beantragen,"Antrag auf endgültige Festsetzung der Pauschalen gem. §§ 18 und 20 AUV und
Antrag auf endgültige Festsetzung der Pauschalen gem. §§ 19 und 21 AUV
","113-4
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/uebersicht.html","BVA
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Wer__macht__was/BVA_20Umzug__datei.pdf","§§ 18 ff AUV
http://www.gesetze-im-internet.de/auv_2012/__18.html",,Word-Dok http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Formulare/Formulare.html,,
Umzug,Von der Spedition erhaltene Umzugsrechnung prüfen und an das BVA senden,Der Antrag erfolgt mit der Bescheinigung gemäß Nr. 10 der RLAU (Anlage 4 zu den RLAU). Für etwaige zusätzlich entstandene Kosten sind der Rechnung Bestätigungen und Begründungen beizufügen.,"113-4
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/uebersicht.html","BVA
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Wer__macht__was/BVA_20Umzug__datei.pdf",,,Bescheinigung gem. Nr. 10 RLAU (Anlage 4 zu den RLAU) http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__113/ref__113-4/dokumente/Formulare/Formulare.html,,
Partner,Beratung für Partner vermitteln,,,,,,,,
Partner,Steuerinformationen für Partner,,,,,,,,
Partner,Termin mit Fürsorgereferat machen,,,,,,,,
Partner,Arbeitsstelle vor Ort finden,,,,,,,,
Haustiere,?,,,,,,,,
Dienstposten- Übergabe,IT-Equipment abgeben,,,,,,,,
Dienstposten- Übergabe,Unterschiedlich zwischen Berlin/Bonn,,,,,,,,
Dienstposten- Übergabe,Erfahrungsbericht abliefern,"Der Erfahrungsbericht ist ein zentrales Instrument des Wissensmanagements im Auswärtigen Amt und unverzichtbares Mittel des Wissenstransfers zwischen Vorgänger/-in und Nachfolger/-in gerade vor dem Hintergrund der regelmäßigen Rotation (Um-/Versetzung, Ausscheiden aus dem Dienst). ",Ref. 110,,"§ 41 GOV
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__100/dokumente/Auslandsvertretungen/GOV/GOV__.pdf

RES 20-69 - Erfahrungsbericht
http://res.intra.aa/generator/res/runderlasse/20/20-69,version=49.html","Hinweise für den Auslandseinsatz von Angehörigen des Auswärtigen Dienstes / Ziffer 9
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__100/dokumente/Versetzung/Versetzung_20Ausland__Datei.pdf

Hinweise für den Inlandseinsatz von Angehörigen des Auswärtigen Dienstes / I.1
http://my.intra.aa/generator/intranet/amt/abteilungen/abt__1/ref__100/dokumente/Versetzung/Inland__Datei.pdf",,,
Dienstposten- Übergabe,Falls Vorgesetze: Bewertungen abgeben,,,,,,,,
Dienstposten- Übergabe,Büro ausräumen,,,,,,,,
Information,Per E-Mail bei der Vertretung vorstellen,,,,,,,,
Information,Informationen über das Land einholen,,,,,,,,
Information,Willkommensmappe lesen,,,,,,,,
Information,Lebensbedingungsbericht lesen,,,,,,,,
Ankunft,Anmeldung am neuen Wohnort,,,,,,,,
Ankunft,Umzugspauschale bestätigen,,,,,,,,
Ankunft,Dienstantritt im PVS dokumentieren,,,,,,,,
Ankunft,Onboarding vor Ort,,,,,,,,
Ankunft,Auto registrieren,,,,,,,,
Ankunft,Um Organisationsdaten kümmern,,,,,,,,
Fahrzeuge,Auto-Einführung klären,,,,,,,,
